"","BR","Gravidade","Hour","KMArredondado","tx_RestVisibi","tx_CondPista","tx_TipoAcident","tx_CausaAcident","tx_TracadoVia","DiaSemana","tx_Gravidade"
"38273",101,1,9,93,0.923,0.009,0.091,0.255,0.812,2,1.006745284
"38274",101,1,9,94,0.923,0.802,0.301,0.089,0.812,1,1.601079752
"38275",101,0,16,95,0.923,0.802,0.301,0.255,0.812,6,0.601079752
"38276",101,1,7,97,0.923,0.802,0.006,0.039,0.812,2,1.601079752
"38277",101,1,20,97,0.923,0.018,0.218,0.038,0.812,4,1.013490568
"38278",101,1,8,98,0.923,0.802,0.091,0.375,0.812,5,1.601079752
"38279",101,1,12,98,0.923,0.802,0.301,0.255,0.812,5,1.601079752
"38280",101,1,10,101,0.923,0.802,0.091,0.038,0.812,3,1.601079752
"38281",101,0,9,102,0.923,0.802,0.091,0.255,0.812,1,0.601079752
"38282",101,0,22,105,0.011,0.025,0.218,0.048,0.812,3,0.0002233
"38283",101,0,22,105,0.003,0.802,0.301,0.255,0.812,3,0.001953672
"38284",101,1,19,106,0.923,0.802,0.026,0.022,0.152,1,1.112517392
"38285",101,0,6,112,0.923,0.802,0.104,0.375,0.152,4,0.112517392
"38286",101,1,10,113,0.923,0.018,0.301,0.089,0.152,4,1.002525328
"38287",101,0,22,114,0.923,0.802,0.034,0.255,0.152,1,0.112517392
"38288",101,0,16,115,0.923,0.802,0.301,0.037,0.812,7,0.601079752
"38289",101,0,14,126,0.923,0.802,0.301,0.375,0.152,3,0.112517392
"38290",101,1,23,127,0.923,0.802,0.301,0.255,0.812,1,1.601079752
"38291",101,0,10,129,0.923,0.802,0.301,0.037,0.812,1,0.601079752
"38292",101,1,20,129,0.923,0.135,0.301,0.089,0.812,7,1.10117926
"38293",101,1,4,136,0.923,0.802,0.026,0.255,0.812,1,1.601079752
"38294",101,1,7,137,0.923,0.802,0.056,0.255,0.152,2,1.112517392
"38295",101,1,6,137,0.923,0.802,0.104,0.255,0.152,1,1.112517392
"38296",101,0,11,165,0.923,0.802,0.034,0.255,0.152,5,0.112517392
"38297",101,0,16,189,0.923,0.802,0.218,0.375,0.812,1,0.601079752
"38298",101,1,7,197,0.923,0.025,0.043,0.028,0.812,3,1.0187369
"38299",104,0,2,28,0.923,0.004,0.301,0.045,0.812,7,0.002997904
"38300",104,0,15,28,0.923,0.802,0.301,0.089,0.812,4,0.601079752
"38301",104,1,9,30,0.923,0.802,0.218,0.037,0.812,5,1.601079752
"38302",104,1,9,40,0.923,0.802,0.091,0.375,0.812,6,1.601079752
"38303",104,1,6,40,0.923,0.802,0.301,0.037,0.812,1,1.601079752
"38304",104,1,13,44,0.923,0.802,0.104,0.039,0.152,4,1.112517392
"38305",104,1,5,51,0.923,0.802,0.104,0.255,0.812,3,1.601079752
"38306",104,1,21,58,0.923,0.802,0.104,0.255,0.152,7,1.112517392
"38307",104,1,21,59,0.923,0.802,0.301,0.255,0.812,1,1.601079752
"38308",104,1,8,61,0.923,0.802,0.104,0.255,0.812,6,1.601079752
"38309",104,1,12,62,0.923,0.802,0.218,0.255,0.812,3,1.601079752
"38310",104,1,16,63,0.923,0.802,0.218,0.038,0.037,5,1.027389102
"38311",104,1,18,63,0.923,0.802,0.032,0.255,0.812,3,1.601079752
"38312",104,1,13,64,0.923,0.802,0.218,0.375,0.037,7,1.027389102
"38313",104,1,9,64,0.923,0.802,0.218,0.255,0.812,4,1.601079752
"38314",104,1,17,64,0.923,0.802,0.218,0.255,0.812,4,1.601079752
"38315",104,1,16,65,0.923,0.802,0.301,0.089,0.812,3,1.601079752
"38316",104,1,11,65,0.923,0.802,0.091,0.375,0.152,3,1.112517392
"38317",104,1,8,65,0.923,0.802,0.301,0.089,0.812,1,1.601079752
"38318",104,0,18,65,0.923,0.004,0.301,0.255,0.812,1,0.002997904
"38319",104,1,20,66,0.923,0.802,0.056,0.375,0.812,3,1.601079752
"38320",104,1,11,66,0.923,0.802,0.218,0.375,0.812,1,1.601079752
"38321",104,1,12,68,0.923,0.802,0.218,0.375,0.812,1,1.601079752
"38322",104,1,15,68,0.923,0.802,0.218,0.255,0.812,5,1.601079752
"38323",104,1,17,74,0.923,0.802,0.218,0.255,0.812,7,1.601079752
"38324",104,1,14,75,0.923,0.802,0.301,0.375,0.812,5,1.601079752
"38325",104,0,18,75,0.923,0.802,0.301,0.089,0.812,7,0.601079752
"38326",104,1,20,77,0.011,0.802,0.104,0.375,0.152,6,1.001340944
"38327",104,0,18,77,0.923,0.802,0.301,0.375,0.812,7,0.601079752
"38328",104,1,16,79,0.923,0.802,0.301,0.375,0.812,5,1.601079752
"38329",104,1,5,80,0.923,0.802,0.043,0.022,0.812,6,1.601079752
"38330",104,1,14,88,0.923,0.802,0.301,0.375,0.812,1,1.601079752
"38331",104,1,14,93,0.923,0.802,0.034,0.255,0.152,2,1.112517392
"38332",104,1,13,110,0.923,0.802,0.043,0.255,0.812,6,1.601079752
"38333",104,1,5,139,0.031,0.135,0.026,0.022,0.152,4,1.00063612
"38334",110,1,18,108,0.923,0.802,0.056,0.048,0.812,7,1.601079752
"38335",110,1,7,134,0.923,0.802,0.301,0.375,0.812,6,1.601079752
"38336",110,1,0,136,0.923,0.802,0.032,0.255,0.812,7,1.601079752
"38337",116,0,18,26,0.923,0.802,0.301,0.045,0.812,4,0.601079752
"38338",116,1,3,51,0.923,0.135,0.056,0.255,0.812,2,1.10117926
"38339",116,1,9,62,0.923,0.025,0.104,0.028,0.812,5,1.0187369
"38340",116,1,7,66,0.923,0.802,0.036,0.048,0.812,5,1.601079752
"38341",116,1,11,82,0.923,0.802,0.104,0.048,0.152,5,1.112517392
"38342",116,1,19,84,0.923,0.802,0.104,0.038,0.812,2,1.601079752
"38343",116,1,2,88,0.923,0.802,0.104,0.022,0.812,1,1.601079752
"38344",232,0,15,4,0.923,0.802,0.301,0.039,0.812,1,0.601079752
"38345",232,1,17,4,0.923,0.802,0.301,0.089,0.812,6,1.601079752
"38346",232,0,18,4,0.923,0.802,0.301,0.089,0.812,1,0.601079752
"38347",232,1,17,5,0.923,0.802,0.218,0.375,0.812,3,1.601079752
"38348",232,1,12,5,0.923,0.802,0.301,0.375,0.812,7,1.601079752
"38349",232,1,18,5,0.923,0.802,0.301,0.089,0.812,2,1.601079752
"38350",232,0,16,5,0.923,0.802,0.301,0.089,0.812,1,0.601079752
"38351",232,0,15,6,0.923,0.802,0.218,0.089,0.812,3,0.601079752
"38352",232,1,5,6,0.923,0.025,0.104,0.255,0.812,5,1.0187369
"38353",232,0,15,7,0.923,0.802,0.301,0.089,0.812,5,0.601079752
"38354",232,1,13,7,0.923,0.025,0.301,0.028,0.812,6,1.0187369
"38355",232,1,13,7,0.923,0.802,0.218,0.375,0.812,4,1.601079752
"38356",232,1,13,7,0.923,0.802,0.301,0.028,0.812,2,1.601079752
"38357",232,1,16,7,0.923,0.802,0.301,0.375,0.812,5,1.601079752
"38358",232,1,16,7,0.923,0.802,0.301,0.089,0.812,5,1.601079752
"38359",232,1,16,7,0.923,0.802,0.301,0.089,0.812,5,1.601079752
"38360",232,1,7,7,0.923,0.025,0.301,0.028,0.812,6,1.0187369
"38361",232,1,16,7,0.923,0.025,0.301,0.089,0.812,7,1.0187369
"38362",232,0,12,7,0.923,0.802,0.301,0.089,0.812,1,0.601079752
"38363",232,1,17,7,0.923,0.802,0.301,0.375,0.812,5,1.601079752
"38364",232,1,17,8,0.923,0.135,0.301,0.089,0.812,7,1.10117926
"38365",232,1,11,8,0.923,0.802,0.301,0.089,0.812,5,1.601079752
"38366",232,1,7,8,0.923,0.802,0.301,0.089,0.812,1,1.601079752
"38367",232,0,9,8,0.923,0.135,0.301,0.089,0.812,4,0.10117926
"38368",232,1,13,8,0.923,0.802,0.301,0.089,0.812,5,1.601079752
"38369",232,1,7,8,0.923,0.802,0.301,0.089,0.812,1,1.601079752
"38370",232,1,17,9,0.923,0.802,0.012,0.255,0.812,1,1.601079752
"38371",232,1,7,9,0.923,0.802,0.301,0.089,0.812,1,1.601079752
"38372",232,1,13,9,0.923,0.802,0.218,0.089,0.812,5,1.601079752
"38373",232,1,7,9,0.923,0.802,0.301,0.375,0.812,6,1.601079752
"38374",232,1,15,9,0.923,0.802,0.301,0.089,0.812,4,1.601079752
"38375",232,0,7,1,0.923,0.802,0.301,0.375,0.812,3,0.601079752
"38376",232,1,12,11,0.923,0.802,0.218,0.375,0.812,5,1.601079752
"38377",232,1,12,11,0.923,0.802,0.218,0.375,0.812,1,1.601079752
"38378",232,1,7,11,0.923,0.802,0.301,0.037,0.812,1,1.601079752
"38379",232,0,6,12,0.923,0.802,0.218,0.255,0.152,3,0.112517392
"38380",232,0,8,12,0.923,0.802,0.301,0.037,0.812,1,0.601079752
"38381",232,0,14,12,0.923,0.802,0.104,0.045,0.812,7,0.601079752
"38382",232,1,15,13,0.923,0.802,0.301,0.089,0.812,1,1.601079752
"38383",232,0,7,13,0.923,0.135,0.032,0.028,0.152,6,0.01893996
"38384",232,0,8,13,0.031,0.009,0.301,0.028,0.812,6,0.000226548
"38385",232,1,1,1,0.923,0.135,0.104,0.255,0.812,1,1.10117926
"38386",232,1,0,14,0.923,0.802,0.301,0.255,0.152,5,1.112517392
"38387",232,1,12,15,0.923,0.802,0.301,0.255,0.812,2,1.601079752
"38388",232,1,20,16,0.923,0.802,0.032,0.255,0.812,6,1.601079752
"38389",232,1,5,16,0.923,0.802,0.104,0.037,0.812,5,1.601079752
"38390",232,0,11,17,0.923,0.802,0.301,0.375,0.812,1,0.601079752
"38391",232,1,10,20,0.923,0.802,0.056,0.255,0.812,4,1.601079752
"38392",232,1,7,22,0.923,0.802,0.301,0.375,0.812,5,1.601079752
"38393",232,1,19,24,0.923,0.135,0.056,0.255,0.812,7,1.10117926
"38394",232,1,10,25,0.923,0.802,0.104,0.039,0.812,4,1.601079752
"38395",232,1,15,25,0.923,0.802,0.104,0.039,0.812,2,1.601079752
"38396",232,1,17,25,0.923,0.802,0.104,0.039,0.812,4,1.601079752
"38397",232,1,8,26,0.026,0.802,0.218,0.375,0.812,3,1.016931824
"38398",232,0,17,27,0.923,0.802,0.301,0.255,0.812,4,0.601079752
"38399",232,1,20,38,0.923,0.135,0.104,0.045,0.152,7,1.01893996
"38400",232,1,20,39,0.923,0.802,0.032,0.255,0.152,4,1.112517392
"38401",232,1,4,42,0.923,0.004,0.056,0.255,0.812,3,1.002997904
"38402",232,1,8,42,0.923,0.802,0.006,0.039,0.812,2,1.601079752
"38403",232,0,21,47,0.923,0.802,0.104,0.048,0.812,1,0.601079752
"38404",232,0,7,49,0.923,0.802,0.301,0.375,0.812,4,0.601079752
"38405",232,0,7,49,0.923,0.802,0.301,0.375,0.812,4,0.601079752
"38406",232,1,16,54,0.923,0.802,0.104,0.255,0.812,2,1.601079752
"38407",232,0,17,54,0.923,0.802,0.034,0.039,0.812,6,0.601079752
"38408",232,0,8,54,0.923,0.802,0.091,0.255,0.812,5,0.601079752
"38409",232,0,16,54,0.026,0.004,0.043,0.375,0.812,2,8.4448e-05
"38410",232,0,18,54,0.923,0.802,0.056,0.255,0.812,1,0.601079752
"38411",232,1,23,55,0.923,0.802,0.036,0.048,0.812,5,1.601079752
"38412",232,1,6,60,0.923,0.802,0.301,0.255,0.812,2,1.601079752
"38413",232,1,13,60,0.923,0.802,0.056,0.255,0.152,6,1.112517392
"38414",232,1,15,61,0.923,0.802,0.218,0.375,0.812,4,1.601079752
"38415",232,1,13,62,0.923,0.802,0.056,0.375,0.812,4,1.601079752
"38416",232,1,19,62,0.923,0.802,0.003,0.039,0.812,6,1.601079752
"38417",232,1,15,63,0.923,0.802,0.104,0.039,0.812,3,1.601079752
"38418",232,1,3,63,0.923,0.802,0.104,0.022,0.152,4,1.112517392
"38419",232,0,5,63,0.923,0.802,0.104,0.022,0.152,5,0.112517392
"38420",232,0,13,64,0.923,0.135,0.104,0.255,0.812,1,0.10117926
"38421",232,0,11,66,0.923,0.802,0.104,0.039,0.152,5,0.112517392
"38422",232,1,8,68,0.923,0.802,0.301,0.375,0.812,6,1.601079752
"38423",232,0,10,70,0.923,0.802,0.218,0.375,0.152,4,0.112517392
"38424",232,1,4,70,0.923,0.802,0.301,0.022,0.152,4,1.112517392
"38425",232,1,17,76,0.923,0.802,0.036,0.048,0.812,2,1.601079752
"38426",232,1,14,79,0.923,0.802,0.218,0.375,0.812,7,1.601079752
"38427",232,0,15,79,0.923,0.802,0.034,0.048,0.812,4,0.601079752
"38428",232,0,14,79,0.031,0.802,0.301,0.375,0.812,1,0.020187944
"38429",232,0,16,79,0.923,0.802,0.218,0.255,0.152,6,0.112517392
"38430",232,0,17,80,0.923,0.802,0.091,0.375,0.152,2,0.112517392
"38431",232,0,17,82,0.923,0.802,0.034,0.255,0.812,3,0.601079752
"38432",232,1,15,84,0.923,0.802,0.301,0.255,0.812,5,1.601079752
"38433",232,1,21,87,0.923,0.802,0.104,0.375,0.152,2,1.112517392
"38434",232,0,19,89,0.923,0.802,0.036,0.048,0.812,7,0.601079752
"38435",232,0,18,94,0.923,0.004,0.218,0.037,0.812,3,0.002997904
"38436",232,1,13,100,0.923,0.802,0.301,0.375,0.812,4,1.601079752
"38437",232,0,18,104,0.923,0.802,0.056,0.022,0.812,5,0.601079752
"38438",232,0,16,108,0.923,0.802,0.301,0.255,0.812,5,0.601079752
"38439",232,0,12,109,0.923,0.135,0.034,0.255,0.812,6,0.10117926
"38440",232,1,10,110,0.923,0.802,0.218,0.375,0.812,5,1.601079752
"38441",232,1,13,111,0.923,0.802,0.056,0.039,0.812,3,1.601079752
"38442",232,1,0,112,0.923,0.802,0.301,0.045,0.812,7,1.601079752
"38443",232,1,14,114,0.923,0.802,0.091,0.038,0.812,5,1.601079752
"38444",232,1,15,115,0.923,0.802,0.034,0.037,0.812,7,1.601079752
"38445",232,1,8,128,0.923,0.802,0.301,0.089,0.812,1,1.601079752
"38446",232,0,13,129,0.923,0.802,0.034,0.045,0.812,6,0.601079752
"38447",232,0,13,130,0.923,0.802,0.301,0.089,0.812,3,0.601079752
"38448",232,1,16,131,0.923,0.802,0.301,0.375,0.812,4,1.601079752
"38449",232,0,15,133,0.923,0.802,0.301,0.089,0.812,4,0.601079752
"38450",232,0,14,134,0.923,0.802,0.056,0.255,0.812,6,0.601079752
"38451",232,1,11,135,0.923,0.802,0.301,0.375,0.812,7,1.601079752
"38452",232,0,8,136,0.923,0.802,0.004,0.039,0.812,2,0.601079752
"38453",232,1,21,137,0.923,0.802,0.301,0.375,0.812,3,1.601079752
"38454",232,1,18,139,0.923,0.802,0.104,0.375,0.812,5,1.601079752
"38455",232,1,15,139,0.923,0.802,0.032,0.039,0.152,7,1.112517392
"38456",232,1,13,140,0.923,0.802,0.301,0.022,0.812,3,1.601079752
"38457",232,1,8,144,0.923,0.802,0.301,0.089,0.812,3,1.601079752
"38458",232,0,16,146,0.923,0.802,0.006,0.375,0.812,6,0.601079752
"38459",232,0,12,147,0.923,0.802,0.218,0.045,0.812,7,0.601079752
"38460",232,1,18,149,0.923,0.802,0.043,0.038,0.812,1,1.601079752
"38461",232,0,16,160,0.026,0.802,0.301,0.045,0.812,7,0.016931824
"38462",232,0,19,160,0.923,0.802,0.036,0.048,0.812,3,0.601079752
"38463",232,1,15,164,0.923,0.802,0.034,0.375,0.812,1,1.601079752
"38464",232,1,8,165,0.923,0.802,0.104,0.089,0.812,5,1.601079752
"38465",232,1,16,173,0.923,0.802,0.004,0.255,0.812,5,1.601079752
"38466",232,1,11,175,0.923,0.802,0.301,0.024,0.812,5,1.601079752
"38467",232,1,8,179,0.923,0.018,0.301,0.375,0.812,4,1.013490568
"38468",232,1,4,181,0.923,0.802,0.043,0.255,0.812,5,1.601079752
"38469",232,1,21,189,0.923,0.802,0.034,0.255,0.812,7,1.601079752
"38470",232,0,19,204,0.923,0.802,0.043,0.024,0.812,5,0.601079752
"38471",232,0,16,205,0.923,0.004,0.218,0.024,0.812,3,0.002997904
"38472",232,0,5,210,0.923,0.802,0.301,0.375,0.812,1,0.601079752
"38473",232,1,20,212,0.923,0.802,0.043,0.038,0.812,5,1.601079752
"38474",232,0,18,245,0.923,0.802,0.301,0.375,0.812,1,0.601079752
"38475",232,0,12,253,0.923,0.802,0.218,0.375,0.037,3,0.027389102
"38476",232,1,8,255,0.923,0.802,0.218,0.375,0.812,2,1.601079752
"38477",232,1,6,257,0.923,0.802,0.043,0.375,0.812,3,1.601079752
"38478",232,1,16,266,0.923,0.802,0.301,0.038,0.812,5,1.601079752
"38479",232,0,7,286,0.923,0.802,0.218,0.375,0.812,7,0.601079752
"38480",232,1,20,333,0.923,0.802,0.091,0.375,0.812,5,1.601079752
"38481",232,1,8,337,0.923,0.802,0.301,0.375,0.812,4,1.601079752
"38482",232,0,7,360,0.923,0.802,0.056,0.039,0.812,7,0.601079752
"38483",232,1,20,378,0.923,0.135,0.032,0.375,0.812,4,1.10117926
"38484",232,1,17,409,0.923,0.802,0.104,0.255,0.812,7,1.601079752
"38485",232,1,7,409,0.923,0.802,0.301,0.375,0.812,2,1.601079752
"38486",232,1,12,410,0.923,0.802,0.301,0.089,0.812,3,1.601079752
"38487",232,1,21,411,0.923,0.802,0.032,0.048,0.812,4,1.601079752
"38488",232,1,21,411,0.923,0.004,0.032,0.255,0.037,2,1.000136604
"38489",232,1,17,412,0.923,0.802,0.091,0.375,0.812,2,1.601079752
"38490",232,0,19,412,0.923,0.802,0.012,0.375,0.812,6,0.601079752
"38491",232,0,12,412,0.923,0.004,0.091,0.089,0.812,2,0.002997904
"38492",232,1,18,414,0.923,0.802,0.218,0.045,0.812,7,1.601079752
"38493",232,1,11,414,0.923,0.802,0.104,0.375,0.812,4,1.601079752
"38494",232,1,9,455,0.923,0.802,0.104,0.045,0.812,3,1.601079752
"38495",232,1,21,462,0.026,0.802,0.091,0.375,0.812,5,1.016931824
"38496",232,1,22,464,0.923,0.802,0.056,0.045,0.812,6,1.601079752
"38497",232,1,22,508,0.923,0.802,0.036,0.048,0.812,4,1.601079752
"38498",232,0,20,509,0.923,0.802,0.104,0.375,0.152,4,0.112517392
"38499",232,1,23,511,0.923,0.802,0.091,0.037,0.812,5,1.601079752
"38500",232,1,23,515,0.923,0.802,0.301,0.045,0.812,6,1.601079752
"38501",232,1,7,518,0.923,0.802,0.301,0.375,0.812,3,1.601079752
"38502",232,1,18,521,0.923,0.802,0.036,0.048,0.812,2,1.601079752
"38503",316,1,17,25,0.923,0.802,0.091,0.375,0.152,3,1.112517392
"38504",316,1,10,27,0.923,0.802,0.301,0.089,0.812,7,1.601079752
"38505",316,1,6,59,0.923,0.802,0.006,0.375,0.812,1,1.601079752
"38506",316,1,16,64,0.923,0.802,0.091,0.375,0.812,7,1.601079752
"38507",316,1,14,78,0.923,0.802,0.104,0.255,0.812,6,1.601079752
"38508",316,1,22,79,0.923,0.802,0.218,0.045,0.152,1,1.112517392
"38509",316,1,19,80,0.011,0.802,0.026,0.255,0.812,4,1.007163464
"38510",316,1,23,107,0.923,0.802,0.032,0.024,0.812,3,1.601079752
"38511",316,1,13,133,0.923,0.802,0.104,0.375,0.812,3,1.601079752
"38512",316,1,20,139,0.923,0.802,0.036,0.048,0.812,3,1.601079752
"38513",316,0,8,263,0.923,0.802,0.218,0.255,0.812,4,0.601079752
"38514",316,1,17,272,0.923,0.802,0.036,0.048,0.812,3,1.601079752
"38515",316,1,3,274,0.923,0.802,0.104,0.048,0.812,5,1.601079752
"38516",316,1,15,277,0.923,0.802,0.104,0.375,0.812,1,1.601079752
"38517",316,1,10,278,0.923,0.802,0.036,0.048,0.812,1,1.601079752
"38518",316,1,5,296,0.923,0.802,0.036,0.048,0.812,3,1.601079752
"38519",316,1,14,297,0.923,0.802,0.036,0.048,0.812,3,1.601079752
"38520",316,0,7,311,0.923,0.802,0.036,0.048,0.812,2,0.601079752
"38521",316,1,15,320,0.923,0.802,0.104,0.255,0.812,2,1.601079752
"38522",407,1,23,24,0.923,0.802,0.026,0.037,0.152,2,1.112517392
"38523",407,1,21,48,0.923,0.802,0.218,0.045,0.152,6,1.112517392
"38524",407,1,10,83,0.923,0.802,0.104,0.255,0.812,3,1.601079752
"38525",407,1,7,118,0.923,0.802,0.091,0.375,0.812,1,1.601079752
"38526",407,0,16,120,0.923,0.802,0.032,0.255,0.812,2,0.601079752
"38527",407,1,18,124,0.923,0.802,0.218,0.038,0.152,3,1.112517392
"38528",407,1,5,124,0.923,0.802,0.218,0.375,0.812,3,1.601079752
"38529",407,1,14,124,0.923,0.802,0.091,0.038,0.037,5,1.027389102
"38530",407,1,15,124,0.923,0.802,0.012,0.375,0.812,5,1.601079752
"38531",407,1,15,124,0.923,0.802,0.218,0.089,0.037,5,1.027389102
"38532",407,1,11,124,0.923,0.802,0.301,0.089,0.152,5,1.112517392
"38533",407,0,20,125,0.923,0.802,0.034,0.255,0.812,6,0.601079752
"38534",407,1,17,125,0.923,0.802,0.301,0.089,0.812,1,1.601079752
"38535",407,1,10,125,0.923,0.802,0.301,0.375,0.812,4,1.601079752
"38536",407,1,7,125,0.923,0.802,0.218,0.089,0.812,2,1.601079752
"38537",407,1,14,125,0.923,0.802,0.218,0.375,0.812,3,1.601079752
"38538",407,1,11,126,0.923,0.802,0.301,0.089,0.812,1,1.601079752
"38539",407,1,17,126,0.923,0.135,0.301,0.089,0.037,1,1.004610385
"38540",407,1,19,126,0.923,0.802,0.218,0.375,0.812,6,1.601079752
"38541",407,1,8,126,0.923,0.802,0.301,0.375,0.152,6,1.112517392
"38542",407,0,8,127,0.923,0.802,0.091,0.038,0.812,7,0.601079752
"38543",407,1,11,128,0.923,0.802,0.301,0.089,0.152,5,1.112517392
"38544",407,1,9,130,0.923,0.802,0.218,0.375,0.812,4,1.601079752
"38545",407,1,8,130,0.923,0.802,0.301,0.089,0.812,4,1.601079752
"38546",407,0,11,130,0.923,0.802,0.301,0.089,0.812,4,0.601079752
"38547",408,0,16,44,0.923,0.001,0.026,0.028,0.812,6,0.000749476
"38548",408,1,20,56,0.923,0.802,0.043,0.375,0.037,2,1.027389102
"38549",408,0,13,63,0.923,0.802,0.091,0.375,0.812,1,0.601079752
"38550",408,1,7,68,0.923,0.018,0.091,0.038,0.812,3,1.013490568
"38551",408,1,13,70,0.923,0.802,0.218,0.038,0.812,7,1.601079752
"38552",408,1,11,71,0.026,0.004,0.218,0.375,0.152,1,1.000015808
"38553",408,0,5,72,0.001,0.018,0.034,0.024,0.812,1,1.4616e-05
"38554",408,0,13,72,0.923,0.802,0.301,0.255,0.812,3,0.601079752
"38555",408,1,5,78,0.923,0.135,0.218,0.255,0.812,1,1.10117926
"38556",408,0,6,78,0.923,0.802,0.301,0.255,0.812,4,0.601079752
"38557",408,0,12,78,0.923,0.004,0.301,0.037,0.812,3,0.002997904
"38558",408,1,6,79,0.923,0.135,0.301,0.375,0.812,2,1.10117926
"38559",408,1,11,79,0.003,0.802,0.218,0.028,0.812,4,1.001953672
"38560",408,0,22,82,0.923,0.802,0.003,0.255,0.812,5,0.601079752
"38561",408,0,18,85,0.923,0.802,0.301,0.048,0.812,7,0.601079752
"38562",408,1,2,88,0.923,0.135,0.104,0.255,0.812,4,1.10117926
"38563",408,0,1,96,0.026,0.802,0.043,0.045,0.812,3,0.016931824
"38564",408,1,23,97,0.026,0.802,0.056,0.039,0.812,2,1.016931824
"38565",408,1,21,98,0.026,0.802,0.301,0.375,0.812,2,1.016931824
"38566",408,0,9,100,0.031,0.135,0.301,0.255,0.812,4,0.00339822
"38567",408,0,14,100,0.923,0.802,0.034,0.255,0.812,2,0.601079752
"38568",408,0,22,102,0.923,0.802,0.301,0.375,0.812,1,0.601079752
"38569",408,1,13,103,0.031,0.135,0.104,0.255,0.812,4,1.00339822
"38570",408,1,19,103,0.923,0.802,0.091,0.375,0.812,5,1.601079752
"38571",408,0,6,104,0.923,0.135,0.034,0.255,0.812,3,0.10117926
"38572",408,0,10,104,0.923,0.802,0.218,0.375,0.812,7,0.601079752
"38573",408,0,14,104,0.923,0.802,0.218,0.255,0.812,3,0.601079752
"38574",408,0,16,105,0.923,0.802,0.091,0.375,0.812,7,0.601079752
"38575",423,1,16,23,0.923,0.802,0.301,0.375,0.812,3,1.601079752
"38576",423,1,15,24,0.923,0.802,0.091,0.375,0.812,7,1.601079752
"38577",423,1,17,25,0.923,0.802,0.301,0.089,0.812,4,1.601079752
"38578",423,1,6,28,0.923,0.802,0.104,0.038,0.812,5,1.601079752
"38579",423,0,8,39,0.923,0.802,0.301,0.089,0.812,7,0.601079752
"38580",423,1,11,49,0.923,0.018,0.301,0.375,0.812,4,1.013490568
"38581",423,1,18,53,0.923,0.018,0.218,0.255,0.812,6,1.013490568
"38582",423,1,11,61,0.923,0.802,0.043,0.045,0.812,7,1.601079752
"38583",423,1,20,64,0.923,0.802,0.301,0.024,0.812,5,1.601079752
"38584",423,1,5,76,0.923,0.001,0.034,0.028,0.152,4,1.000140296
"38585",423,1,11,76,0.923,0.802,0.218,0.255,0.812,3,1.601079752
"38586",423,0,1,79,0.923,0.802,0.036,0.048,0.812,6,0.601079752
"38587",423,0,11,82,0.923,0.802,0.056,0.375,0.812,6,0.601079752
"38588",423,0,1,83,0.923,0.802,0.056,0.037,0.812,6,0.601079752
"38589",423,1,2,88,0.923,0.802,0.056,0.045,0.812,3,1.601079752
"38590",423,1,15,89,0.923,0.802,0.104,0.375,0.812,3,1.601079752
"38591",423,1,22,91,0.923,0.802,0.218,0.375,0.812,6,1.601079752
"38592",423,0,14,92,0.923,0.802,0.218,0.375,0.152,3,0.112517392
"38593",423,1,8,94,0.923,0.802,0.301,0.089,0.037,2,1.027389102
"38594",423,0,7,94,0.923,0.802,0.004,0.375,0.812,3,0.601079752
"38595",423,1,12,95,0.923,0.802,0.043,0.375,0.812,4,1.601079752
"38596",423,1,8,96,0.923,0.802,0.301,0.089,0.812,4,1.601079752
"38597",423,0,12,96,0.923,0.802,0.218,0.375,0.812,5,0.601079752
"38598",423,0,9,96,0.923,0.802,0.091,0.375,0.812,6,0.601079752
"38599",423,1,19,97,0.923,0.802,0.218,0.375,0.812,5,1.601079752
"38600",423,1,7,98,0.923,0.802,0.091,0.375,0.812,5,1.601079752
"38601",423,0,11,98,0.923,0.802,0.301,0.375,0.812,5,0.601079752
"38602",423,1,12,102,0.923,0.802,0.104,0.024,0.812,4,1.601079752
"38603",423,1,16,105,0.923,0.802,0.301,0.375,0.812,2,1.601079752
"38604",423,1,9,109,0.923,0.802,0.056,0.255,0.812,6,1.601079752
"38605",423,1,11,115,0.923,0.802,0.091,0.375,0.812,2,1.601079752
"38606",423,1,13,116,0.923,0.802,0.026,0.375,0.812,5,1.601079752
"38607",423,1,13,117,0.923,0.802,0.104,0.039,0.812,5,1.601079752
"38608",423,1,15,125,0.923,0.802,0.043,0.375,0.812,5,1.601079752
"38609",423,1,17,125,0.923,0.802,0.218,0.045,0.152,5,1.112517392
"38610",423,1,16,143,0.923,0.802,0.104,0.024,0.812,7,1.601079752
"38611",423,1,6,152,0.923,0.802,0.104,0.024,0.812,6,1.601079752
"38612",423,1,14,172,0.923,0.802,0.026,0.255,0.812,7,1.601079752
"38613",424,1,18,22,0.923,0.802,0.056,0.375,0.812,5,1.601079752
"38614",424,1,5,62,0.026,0.802,0.056,0.037,0.152,3,1.003169504
"38615",424,1,10,14,0.923,0.802,0.104,0.375,0.812,2,1.601079752
"38616",424,1,19,23,0.011,0.802,0.104,0.255,0.812,6,1.007163464
"38617",424,1,15,29,0.923,0.802,0.301,0.375,0.812,6,1.601079752
"38618",424,1,2,34,0.031,0.802,0.043,0.375,0.812,7,1.020187944
"38619",424,1,19,69,0.923,0.802,0.218,0.045,0.812,5,1.601079752
