@relation R_data_frame

@attribute BR numeric
@attribute Gravidade numeric
@attribute Hour numeric
@attribute KMArredondado numeric
@attribute tx_RestVisibi numeric
@attribute tx_CondPista numeric
@attribute tx_TipoAcident numeric
@attribute tx_CausaAcident numeric
@attribute tx_TracadoVia numeric
@attribute DiaSemana numeric
@attribute Periodo numeric
@attribute tx_Gravidade numeric

@data
232,0,4,200,0.923,0.802,0.301,0.375,0.812,5,1,1.946
232,0,10,206,0.923,0.802,0.091,0.375,0.812,1,2,1.946
232,1,7,213,0.923,0.802,0.091,0.375,0.812,1,2,2.946
232,1,16,213,0.923,0.802,0.301,0.255,0.812,7,3,2.946
232,1,12,215,0.923,0.802,0.043,0.375,0.812,3,3,2.946
232,1,6,224,0.923,0.802,0.056,0.255,0.152,1,2,2.44
232,1,12,228,0.923,0.802,0.301,0.089,0.812,3,3,2.946
232,1,15,243,0.011,0.018,0.301,0.375,0.812,6,3,1.645
232,1,22,251,0.923,0.802,0.301,0.022,0.812,2,4,2.946
232,1,8,252,0.923,0.018,0.301,0.375,0.812,3,2,2.345
232,1,2,252,0.923,0.802,0.218,0.255,0.812,7,1,2.946
232,1,11,253,0.923,0.802,0.218,0.375,0.812,3,2,2.946
232,0,18,253,0.923,0.802,0.034,0.375,0.812,2,4,1.946
232,0,14,253,0.923,0.802,0.218,0.375,0.812,7,3,1.946
232,1,13,255,0.923,0.802,0.056,0.255,0.812,7,3,2.946
232,1,2,263,0.923,0.802,0.218,0.375,0.812,6,1,2.946
232,1,16,266,0.923,0.802,0.056,0.375,0.812,5,3,2.946
232,1,17,269,0.923,0.802,0.034,0.039,0.812,4,3,2.946
232,1,9,272,0.923,0.802,0.301,0.089,0.152,4,2,2.44
232,1,9,283,0.923,0.802,0.056,0.024,0.812,7,2,2.946
232,1,13,291,0.923,0.802,0.104,0.255,0.152,1,3,2.44
232,1,21,317,0.923,0.802,0.043,0.024,0.812,2,4,2.946
232,1,9,336,0.923,0.802,0.026,0.255,0.812,2,2,2.946
232,0,18,404,0.923,0.802,0.043,0.024,0.812,5,4,1.946
232,1,13,408,0.923,0.802,0.301,0.089,0.812,3,3,2.946
232,1,10,410,0.923,0.802,0.036,0.048,0.812,5,2,2.946
232,1,7,412,0.031,0.802,0.091,0.038,0.812,1,2,2.262
232,0,8,412,0.923,0.802,0.034,0.255,0.812,3,2,1.946
232,0,20,415,0.031,0.802,0.036,0.048,0.812,5,4,1.262
232,1,22,429,0.923,0.802,0.034,0.255,0.812,3,4,2.946
232,0,17,431,0.923,0.802,0.056,0.048,0.812,4,3,1.946
232,1,0,479,0.923,0.802,0.104,0.048,0.812,4,1,2.946
232,1,10,504,0.923,0.802,0.104,0.037,0.152,2,2,2.44
232,1,4,508,0.923,0.802,0.104,0.255,0.812,2,1,2.946
232,0,9,512,0.923,0.802,0.091,0.375,0.812,3,2,1.946
232,1,12,514,0.923,0.802,0.301,0.375,0.812,2,3,2.946
232,1,4,515,0.923,0.802,0.003,0.039,0.812,5,1,2.946
232,1,20,527,0.011,0.802,0.036,0.048,0.812,6,4,2.246
232,1,8,5,0.923,0.802,0.301,0.089,0.152,4,2,2.44
232,1,17,5,0.923,0.802,0.301,0.089,0.812,5,3,2.946
232,1,18,6,0.923,0.802,0.301,0.375,0.812,5,4,2.946
232,1,17,6,0.923,0.802,0.301,0.089,0.812,4,3,2.946
232,1,16,6,0.923,0.802,0.301,0.089,0.812,3,3,2.946
232,1,8,6,0.923,0.802,0.301,0.255,0.812,2,2,2.946
232,1,11,6,0.923,0.802,0.032,0.255,0.812,6,2,2.946
232,0,8,7,0.923,0.802,0.301,0.089,0.812,4,2,1.946
232,1,19,7,0.923,0.802,0.218,0.255,0.812,5,4,2.946
232,1,14,7,0.923,0.802,0.301,0.375,0.812,6,3,2.946
232,1,19,7,0.923,0.802,0.301,0.089,0.812,1,4,2.946
232,1,11,8,0.923,0.802,0.301,0.089,0.812,4,2,2.946
232,0,7,81,0.923,0.802,0.034,0.375,0.812,5,2,1.946
232,1,9,8,0.923,0.802,0.301,0.089,0.812,1,2,2.946
232,1,8,8,0.923,0.802,0.301,0.089,0.812,1,2,2.946
232,1,9,9,0.923,0.802,0.301,0.089,0.812,1,2,2.946
232,0,7,9,0.923,0.802,0.301,0.089,0.812,5,2,1.946
232,1,7,9,0.923,0.802,0.218,0.255,0.812,1,2,2.946
232,0,7,9,0.923,0.802,0.301,0.089,0.812,1,2,1.946
232,0,15,9,0.923,0.025,0.218,0.375,0.812,4,3,1.35
232,0,15,9,0.923,0.802,0.301,0.375,0.812,5,3,1.946
232,0,20,10,0.923,0.802,0.056,0.255,0.812,1,4,1.946
232,1,17,10,0.923,0.802,0.034,0.039,0.812,5,3,2.946
232,0,17,10,0.923,0.802,0.301,0.089,0.812,5,3,1.946
232,1,21,11,0.923,0.135,0.218,0.255,0.812,7,4,2.434
232,1,7,11,0.923,0.802,0.091,0.375,0.812,1,2,2.946
232,1,17,16,0.923,0.802,0.301,0.375,0.812,2,3,2.946
232,1,16,20,0.923,0.802,0.004,0.255,0.812,4,3,2.946
232,1,16,21,0.923,0.802,0.034,0.255,0.812,1,3,2.946
232,1,19,22,0.923,0.802,0.056,0.375,0.812,6,4,2.946
232,1,23,25,0.923,0.135,0.056,0.255,0.152,2,4,1.928
232,0,11,29,0.923,0.802,0.056,0.255,0.812,7,2,1.946
232,1,2,32,0.923,0.802,0.104,0.048,0.812,5,1,2.946
232,1,7,34,0.923,0.802,0.301,0.375,0.812,7,2,2.946
232,1,11,38,0.923,0.802,0.003,0.039,0.812,4,2,2.946
232,0,8,45,0.923,0.802,0.218,0.255,0.037,6,2,1.351
232,1,18,51,0.923,0.802,0.003,0.039,0.812,4,4,2.946
232,1,12,55,0.923,0.135,0.056,0.255,0.152,3,3,1.928
232,1,10,55,0.923,0.135,0.056,0.255,0.812,7,2,2.434
232,1,6,58,0.923,0.135,0.218,0.255,0.812,3,2,2.434
232,1,20,61,0.923,0.802,0.104,0.255,0.812,7,4,2.946
232,1,15,62,0.923,0.802,0.104,0.028,0.812,3,3,2.946
232,0,21,63,0.923,0.802,0.026,0.255,0.812,2,4,1.946
232,1,8,65,0.026,0.802,0.218,0.037,0.152,3,2,1.752
232,0,8,69,0.923,0.135,0.104,0.037,0.152,7,2,0.928
232,1,10,70,0.923,0.802,0.218,0.255,0.812,3,2,2.946
232,1,8,71,0.923,0.802,0.218,0.375,0.812,2,2,2.946
232,1,21,78,0.923,0.802,0.301,0.375,0.812,7,4,2.946
232,0,18,78,0.923,0.802,0.218,0.255,0.152,4,4,1.44
232,0,18,78,0.923,0.802,0.301,0.375,0.812,4,4,1.946
232,0,14,79,0.923,0.802,0.301,0.375,0.812,4,3,1.946
232,1,11,79,0.923,0.802,0.004,0.255,0.812,5,2,2.946
232,0,15,80,0.923,0.802,0.301,0.045,0.812,4,3,1.946
232,0,18,80,0.923,0.802,0.043,0.038,0.812,2,4,1.946
232,1,10,84,0.923,0.135,0.104,0.255,0.812,1,2,2.434
232,1,13,96,0.923,0.802,0.056,0.255,0.812,1,3,2.946
232,0,3,98,0.923,0.802,0.104,0.255,0.812,6,1,1.946
232,1,6,99,0.923,0.802,0.034,0.255,0.812,4,2,2.946
232,0,13,100,0.923,0.802,0.091,0.375,0.037,1,3,1.351
232,0,9,100,0.923,0.802,0.091,0.255,0.037,7,2,1.351
232,1,21,101,0.923,0.802,0.034,0.255,0.812,1,4,2.946
232,1,19,101,0.923,0.802,0.301,0.375,0.812,1,4,2.946
232,0,19,101,0.923,0.802,0.301,0.375,0.812,3,4,1.946
232,0,8,103,0.923,0.802,0.036,0.048,0.812,6,2,1.946
232,1,17,105,0.026,0.025,0.091,0.375,0.812,3,3,1.662
232,1,8,105,0.923,0.135,0.104,0.255,0.152,7,2,1.928
232,1,11,105,0.923,0.802,0.056,0.028,0.812,5,2,2.946
232,1,17,105,0.923,0.802,0.006,0.255,0.812,5,3,2.946
232,1,15,107,0.923,0.135,0.301,0.375,0.812,2,3,2.434
232,0,12,110,0.923,0.802,0.104,0.255,0.152,4,3,1.44
232,1,12,110,0.923,0.135,0.034,0.028,0.812,3,3,2.434
232,1,12,114,0.923,0.802,0.218,0.375,0.812,5,3,2.946
232,0,20,116,0.923,0.802,0.036,0.048,0.812,3,4,1.946
232,1,13,119,0.923,0.802,0.104,0.039,0.812,4,3,2.946
232,1,21,121,0.923,0.802,0.056,0.037,0.812,1,4,2.946
232,1,16,121,0.923,0.135,0.218,0.255,0.812,2,3,2.434
232,1,8,124,0.923,0.802,0.301,0.089,0.812,2,2,2.946
232,0,14,127,0.923,0.802,0.006,0.039,0.812,2,3,1.946
232,0,12,127,0.923,0.802,0.301,0.375,0.152,2,3,1.44
232,1,22,128,0.923,0.802,0.104,0.255,0.812,2,4,2.946
232,0,16,131,0.923,0.802,0.301,0.037,0.812,6,3,1.946
232,1,22,133,0.923,0.802,0.301,0.375,0.812,4,4,2.946
232,1,13,134,0.923,0.802,0.218,0.375,0.812,6,3,2.946
232,0,6,134,0.923,0.802,0.043,0.038,0.812,5,2,1.946
232,1,18,142,0.923,0.802,0.034,0.255,0.812,1,4,2.946
232,0,21,146,0.923,0.802,0.091,0.375,0.812,7,4,1.946
232,1,18,147,0.923,0.802,0.301,0.375,0.812,1,4,2.946
232,1,16,151,0.923,0.802,0.104,0.037,0.152,4,3,2.44
232,1,8,159,0.923,0.802,0.301,0.255,0.812,6,2,2.946
232,1,13,159,0.923,0.802,0.026,0.255,0.812,5,3,2.946
232,1,6,171,0.923,0.135,0.056,0.037,0.152,4,2,1.928
232,0,14,173,0.923,0.802,0.218,0.039,0.812,7,3,1.946
232,1,17,173,0.923,0.802,0.104,0.048,0.812,2,3,2.946
232,1,17,179,0.923,0.802,0.104,0.024,0.812,7,3,2.946
232,1,2,181,0.923,0.802,0.091,0.038,0.812,7,1,2.946
232,1,10,181,0.923,0.802,0.056,0.037,0.812,4,2,2.946
232,1,18,182,0.923,0.802,0.218,0.024,0.812,7,4,2.946
232,1,19,184,0.923,0.802,0.036,0.048,0.812,2,4,2.946
232,1,10,190,0.923,0.802,0.091,0.375,0.812,6,2,2.946
232,1,10,195,0.923,0.802,0.301,0.375,0.812,1,2,2.946
232,1,19,206,0.923,0.802,0.218,0.045,0.812,6,4,2.946
232,1,20,207,0.031,0.135,0.043,0.024,0.812,3,4,1.75
232,1,8,216,0.923,0.018,0.056,0.028,0.812,3,2,2.345
232,0,21,235,0.026,0.135,0.026,0.039,0.152,6,4,0.24
232,1,9,243,0.923,0.802,0.056,0.255,0.812,1,2,2.946
232,0,6,252,0.923,0.802,0.043,0.039,0.812,4,2,1.946
232,1,11,254,0.923,0.802,0.218,0.255,0.812,3,2,2.946
232,1,23,270,0.923,0.802,0.301,0.037,0.812,1,4,2.946
232,0,19,270,0.923,0.802,0.301,0.255,0.812,2,4,1.946
232,1,9,271,0.923,0.802,0.026,0.039,0.812,1,2,2.946
232,1,19,276,0.923,0.802,0.218,0.255,0.812,2,4,2.946
232,1,5,295,0.923,0.802,0.104,0.255,0.812,6,2,2.946
232,1,6,295,0.923,0.802,0.056,0.375,0.152,6,2,2.44
232,1,13,314,0.923,0.802,0.301,0.375,0.812,3,3,2.946
232,1,4,343,0.923,0.802,0.104,0.255,0.812,7,1,2.946
232,1,6,372,0.923,0.802,0.104,0.037,0.812,5,2,2.946
232,1,16,373,0.923,0.802,0.043,0.375,0.812,7,3,2.946
232,1,17,394,0.923,0.802,0.032,0.039,0.812,6,3,2.946
232,1,10,395,0.923,0.802,0.104,0.048,0.812,1,2,2.946
232,1,20,410,0.923,0.802,0.036,0.048,0.812,7,4,2.946
232,1,18,411,0.923,0.802,0.043,0.375,0.812,2,4,2.946
232,1,18,411,0.923,0.802,0.091,0.255,0.812,2,4,2.946
232,1,8,411,0.923,0.802,0.218,0.375,0.812,6,2,2.946
232,1,7,414,0.923,0.802,0.032,0.255,0.812,7,2,2.946
232,0,18,414,0.003,0.802,0.218,0.375,0.812,2,4,1.24
232,0,21,415,0.923,0.802,0.218,0.375,0.812,7,4,1.946
232,1,11,426,0.923,0.802,0.104,0.022,0.812,6,2,2.946
232,1,12,438,0.923,0.802,0.026,0.255,0.812,5,3,2.946
232,1,8,453,0.026,0.802,0.091,0.038,0.152,3,2,1.752
232,1,11,484,0.923,0.802,0.056,0.022,0.812,4,2,2.946
232,1,12,518,0.923,0.802,0.301,0.089,0.812,2,3,2.946
232,0,9,4,0.923,0.135,0.301,0.089,0.812,2,2,1.434
232,0,8,4,0.923,0.802,0.032,0.255,0.812,1,2,1.946
232,0,20,4,0.923,0.802,0.301,0.375,0.812,1,4,1.946
232,1,18,5,0.923,0.802,0.218,0.375,0.812,1,4,2.946
232,1,19,5,0.923,0.802,0.301,0.255,0.812,1,4,2.946
232,1,9,5,0.923,0.802,0.301,0.037,0.812,5,2,2.946
232,1,18,5,0.923,0.802,0.301,0.375,0.152,1,4,2.44
232,1,12,5,0.923,0.802,0.218,0.255,0.812,5,3,2.946
232,1,17,5,0.923,0.802,0.301,0.089,0.812,1,3,2.946
232,1,21,6,0.923,0.135,0.301,0.089,0.812,6,4,2.434
232,1,8,6,0.923,0.135,0.301,0.089,0.812,5,2,2.434
232,1,6,6,0.923,0.802,0.301,0.375,0.812,1,2,2.946
232,1,7,6,0.923,0.802,0.301,0.089,0.812,1,2,2.946
232,1,13,6,0.923,0.802,0.301,0.089,0.812,5,3,2.946
232,1,8,7,0.923,0.802,0.301,0.089,0.812,6,2,2.946
232,0,6,8,0.923,0.802,0.301,0.089,0.812,4,2,1.946
232,1,6,8,0.031,0.135,0.301,0.375,0.812,5,2,1.75
232,1,8,8,0.923,0.802,0.026,0.089,0.812,5,2,2.946
232,1,18,8,0.923,0.802,0.301,0.089,0.812,1,4,2.946
232,1,10,9,0.923,0.135,0.218,0.255,0.812,1,2,2.434
232,1,12,9,0.923,0.802,0.301,0.089,0.812,6,3,2.946
232,0,10,10,0.923,0.135,0.104,0.255,0.812,2,2,1.434
232,0,17,10,0.923,0.802,0.301,0.255,0.812,7,3,1.946
232,0,6,10,0.923,0.802,0.301,0.037,0.812,4,2,1.946
232,0,14,10,0.923,0.802,0.301,0.375,0.812,7,3,1.946
232,0,14,1,0.923,0.802,0.301,0.089,0.812,1,3,1.946
232,0,18,10,0.923,0.802,0.301,0.089,0.812,7,4,1.946
232,1,19,11,0.031,0.802,0.034,0.255,0.152,1,4,1.755
232,1,15,1,0.923,0.802,0.218,0.375,0.812,2,3,2.946
232,0,11,12,0.923,0.001,0.032,0.028,0.812,2,2,1.332
232,1,15,13,0.026,0.802,0.301,0.037,0.812,3,3,2.258
232,0,20,13,0.923,0.802,0.036,0.048,0.812,3,4,1.946
232,1,5,18,0.923,0.135,0.104,0.255,0.152,5,2,1.928
232,1,7,18,0.923,0.802,0.056,0.255,0.812,2,2,2.946
232,1,9,21,0.001,0.802,0.301,0.375,0.152,7,2,1.732
232,0,3,26,0.923,0.135,0.104,0.028,0.152,7,1,0.928
232,0,3,26,0.923,0.135,0.104,0.028,0.152,5,1,0.928
232,0,10,26,0.923,0.135,0.026,0.028,0.152,7,2,0.928
232,1,9,27,0.923,0.135,0.104,0.255,0.812,2,2,2.434
232,1,15,29,0.923,0.802,0.301,0.255,0.812,1,3,2.946
232,0,19,29,0.923,0.802,0.056,0.255,0.152,6,4,1.44
232,0,17,29,0.923,0.802,0.301,0.089,0.812,1,3,1.946
232,1,0,32,0.923,0.802,0.104,0.255,0.152,7,1,2.44
232,1,13,33,0.923,0.802,0.034,0.255,0.812,2,3,2.946
232,1,10,34,0.923,0.802,0.218,0.375,0.812,4,2,2.946
232,1,15,40,0.923,0.802,0.056,0.255,0.812,6,3,2.946
232,1,13,42,0.923,0.135,0.104,0.022,0.812,2,3,2.434
232,0,21,43,0.026,0.802,0.218,0.375,0.812,6,4,1.258
232,1,18,46,0.923,0.135,0.056,0.028,0.812,1,4,2.434
232,1,7,46,0.923,0.135,0.104,0.028,0.812,7,2,2.434
232,1,6,46,0.923,0.009,0.104,0.028,0.812,5,2,2.338
232,0,12,50,0.923,0.802,0.104,0.255,0.812,1,3,1.946
232,1,21,51,0.923,0.802,0.218,0.375,0.812,3,4,2.946
232,0,16,52,0.923,0.025,0.301,0.375,0.812,4,3,1.35
232,1,10,53,0.923,0.802,0.104,0.039,0.812,4,2,2.946
232,0,18,54,0.923,0.802,0.104,0.255,0.152,5,4,1.44
232,0,7,54,0.923,0.004,0.218,0.255,0.812,1,2,1.334
232,0,11,55,0.923,0.009,0.104,0.028,0.812,5,2,1.338
232,1,9,55,0.923,0.802,0.056,0.255,0.152,4,2,2.44
232,1,7,56,0.923,0.135,0.104,0.028,0.812,7,2,2.434
232,0,10,59,0.923,0.802,0.301,0.375,0.812,2,2,1.946
232,1,6,61,0.923,0.135,0.034,0.255,0.152,5,2,1.928
232,1,15,62,0.923,0.802,0.032,0.039,0.152,7,3,2.44
232,1,22,63,0.923,0.802,0.104,0.022,0.152,6,4,2.44
232,0,13,64,0.923,0.009,0.104,0.255,0.812,5,3,1.338
232,1,13,64,0.923,0.802,0.301,0.375,0.812,1,3,2.946
232,1,15,65,0.923,0.802,0.301,0.375,0.152,3,3,2.44
232,0,18,65,0.923,0.802,0.104,0.255,0.812,5,4,1.946
232,0,6,67,0.923,0.135,0.026,0.045,0.152,5,2,0.928
232,0,17,68,0.923,0.802,0.104,0.039,0.812,5,3,1.946
232,0,13,69,0.923,0.135,0.104,0.039,0.152,7,3,0.928
232,1,6,70,0.923,0.802,0.056,0.045,0.812,7,2,2.946
232,0,14,72,0.923,0.802,0.301,0.375,0.812,1,3,1.946
232,0,12,73,0.923,0.135,0.301,0.089,0.812,7,3,1.434
232,0,10,76,0.923,0.135,0.104,0.375,0.812,5,2,1.434
232,1,21,76,0.923,0.802,0.056,0.022,0.152,7,4,2.44
232,1,6,79,0.923,0.135,0.034,0.255,0.812,1,2,2.434
232,0,15,82,0.923,0.802,0.218,0.375,0.037,7,3,1.351
232,0,17,84,0.923,0.802,0.056,0.037,0.812,6,3,1.946
232,0,22,87,0.923,0.802,0.104,0.255,0.152,6,4,1.44
232,1,10,87,0.923,0.009,0.218,0.255,0.152,5,2,1.831
232,0,17,90,0.031,0.802,0.104,0.037,0.152,1,3,0.755
232,1,9,92,0.923,0.135,0.104,0.039,0.812,2,2,2.434
232,1,23,97,0.923,0.802,0.056,0.255,0.812,1,4,2.946
232,1,10,99,0.923,0.802,0.043,0.024,0.812,6,2,2.946
232,1,9,110,0.923,0.802,0.218,0.255,0.152,4,2,2.44
232,1,6,113,0.923,0.135,0.034,0.037,0.812,1,2,2.434
232,1,15,114,0.923,0.802,0.301,0.045,0.812,7,3,2.946
232,0,21,118,0.923,0.135,0.104,0.375,0.812,7,4,1.434
232,0,23,127,0.923,0.802,0.026,0.048,0.812,5,4,1.946
232,1,5,127,0.923,0.802,0.034,0.255,0.812,1,2,2.946
232,0,11,127,0.923,0.802,0.056,0.255,0.152,7,2,1.44
232,0,14,127,0.923,0.802,0.043,0.038,0.152,2,3,1.44
232,1,15,129,0.923,0.802,0.218,0.255,0.812,2,3,2.946
232,1,21,130,0.923,0.802,0.034,0.255,0.812,2,4,2.946
232,1,7,130,0.923,0.802,0.032,0.375,0.812,7,2,2.946
232,0,11,130,0.923,0.135,0.301,0.375,0.812,5,2,1.434
232,1,8,132,0.923,0.802,0.301,0.375,0.812,2,2,2.946
232,1,16,132,0.923,0.802,0.104,0.045,0.812,6,3,2.946
232,0,19,133,0.923,0.802,0.032,0.255,0.812,7,4,1.946
232,1,0,133,0.923,0.802,0.006,0.028,0.812,1,1,2.946
232,1,18,133,0.923,0.802,0.301,0.089,0.812,7,4,2.946
232,1,19,133,0.923,0.802,0.301,0.089,0.812,4,4,2.946
232,1,19,133,0.923,0.802,0.301,0.255,0.812,3,4,2.946
232,1,19,133,0.923,0.802,0.301,0.255,0.812,2,4,2.946
232,1,15,133,0.923,0.802,0.301,0.037,0.812,7,3,2.946
232,1,17,139,0.923,0.802,0.056,0.039,0.812,4,3,2.946
232,1,20,140,0.031,0.802,0.301,0.375,0.812,4,4,2.262
232,1,8,142,0.923,0.802,0.104,0.375,0.812,3,2,2.946
232,0,17,145,0.923,0.802,0.301,0.089,0.812,3,3,1.946
232,1,16,145,0.923,0.802,0.301,0.375,0.812,7,3,2.946
232,1,15,148,0.923,0.802,0.034,0.375,0.812,4,3,2.946
232,1,16,171,0.923,0.802,0.091,0.045,0.812,1,3,2.946
232,1,10,172,0.923,0.802,0.043,0.038,0.152,2,2,2.44
232,1,17,179,0.026,0.802,0.218,0.037,0.812,1,3,2.258
232,0,13,179,0.923,0.802,0.301,0.375,0.812,6,3,1.946
232,1,19,181,0.923,0.802,0.091,0.375,0.037,2,4,2.351
232,1,13,182,0.923,0.135,0.301,0.255,0.812,7,3,2.434
232,1,16,184,0.923,0.135,0.301,0.037,0.812,3,3,2.434
232,0,15,196,0.923,0.135,0.218,0.089,0.812,1,3,1.434
232,1,15,196,0.923,0.802,0.056,0.039,0.812,1,3,2.946
232,1,13,201,0.026,0.802,0.301,0.039,0.812,5,3,2.258
232,1,22,215,0.923,0.802,0.301,0.375,0.812,1,4,2.946
232,1,7,220,0.923,0.802,0.056,0.255,0.812,1,2,2.946
232,1,8,231,0.923,0.802,0.301,0.045,0.812,6,2,2.946
232,1,4,232,0.923,0.802,0.043,0.039,0.152,7,1,2.44
232,1,11,236,0.923,0.135,0.003,0.255,0.812,1,2,2.434
232,1,19,241,0.923,0.802,0.301,0.039,0.812,5,4,2.946
232,1,16,249,0.026,0.135,0.034,0.024,0.812,5,3,1.746
232,0,6,251,0.923,0.802,0.301,0.375,0.812,1,2,1.946
232,0,16,252,0.923,0.802,0.218,0.375,0.037,3,3,1.351
232,0,9,253,0.923,0.802,0.091,0.375,0.037,5,2,1.351
232,1,11,254,0.923,0.802,0.091,0.375,0.812,7,2,2.946
232,1,20,254,0.923,0.802,0.301,0.255,0.812,7,4,2.946
232,1,18,257,0.923,0.802,0.056,0.037,0.812,7,4,2.946
232,1,22,257,0.923,0.802,0.056,0.045,0.812,4,4,2.946
232,0,21,270,0.923,0.802,0.036,0.048,0.152,6,4,1.44
232,1,16,273,0.923,0.802,0.218,0.375,0.812,7,3,2.946
232,0,8,298,0.923,0.802,0.104,0.022,0.812,3,2,1.946
232,1,9,300,0.923,0.802,0.026,0.255,0.812,2,2,2.946
232,1,2,301,0.923,0.802,0.104,0.022,0.812,2,1,2.946
232,1,9,313,0.923,0.802,0.218,0.375,0.812,5,2,2.946
232,0,22,326,0.923,0.802,0.218,0.375,0.812,5,4,1.946
232,0,12,326,0.923,0.802,0.091,0.375,0.812,6,3,1.946
232,0,7,329,0.923,0.802,0.043,0.375,0.812,5,2,1.946
232,0,13,331,0.923,0.802,0.301,0.375,0.812,3,3,1.946
232,1,18,332,0.923,0.802,0.301,0.045,0.812,7,4,2.946
232,0,10,354,0.923,0.802,0.026,0.255,0.152,3,2,1.44
232,0,19,396,0.031,0.135,0.036,0.048,0.812,5,4,0.75
232,1,15,410,0.923,0.802,0.032,0.255,0.812,5,3,2.946
232,1,14,411,0.923,0.135,0.091,0.375,0.037,4,3,1.84
232,1,20,411,0.923,0.802,0.091,0.375,0.812,6,4,2.946
232,1,19,411,0.923,0.009,0.091,0.375,0.037,4,4,1.743
232,1,10,411,0.923,0.802,0.091,0.375,0.812,2,2,2.946
232,1,12,412,0.923,0.802,0.218,0.375,0.812,6,3,2.946
232,0,7,412,0.026,0.802,0.218,0.375,0.812,1,2,1.258
232,1,7,413,0.923,0.802,0.034,0.255,0.812,2,2,2.946
232,0,14,413,0.923,0.135,0.091,0.375,0.037,4,3,0.84
232,0,18,413,0.031,0.802,0.043,0.024,0.812,6,4,1.262
232,0,8,413,0.923,0.802,0.091,0.045,0.812,4,2,1.946
232,1,20,416,0.923,0.802,0.034,0.037,0.812,4,4,2.946
232,1,18,425,0.011,0.802,0.218,0.024,0.812,2,4,2.246
232,1,17,442,0.923,0.802,0.104,0.024,0.812,2,3,2.946
232,1,17,465,0.923,0.135,0.104,0.048,0.152,1,3,1.928
232,1,17,483,0.923,0.135,0.301,0.375,0.812,1,3,2.434
232,1,19,484,0.923,0.135,0.091,0.375,0.812,7,4,2.434
232,1,0,505,0.923,0.802,0.036,0.048,0.812,5,1,2.946
232,1,17,511,0.923,0.802,0.301,0.375,0.812,4,3,2.946
232,1,19,511,0.923,0.802,0.301,0.045,0.812,5,4,2.946
232,1,19,512,0.923,0.802,0.301,0.045,0.812,7,4,2.946
232,1,10,15,0.923,0.802,0.043,0.045,0.152,4,2,2.44
232,0,15,4,0.923,0.802,0.034,0.037,0.152,6,3,1.44
232,0,15,4,0.923,0.802,0.218,0.255,0.812,2,3,1.946
232,0,18,4,0.923,0.802,0.218,0.375,0.812,3,4,1.946
232,0,15,5,0.923,0.802,0.301,0.089,0.812,1,3,1.946
232,1,11,5,0.923,0.802,0.218,0.375,0.812,6,2,2.946
232,1,17,5,0.923,0.025,0.301,0.089,0.812,3,3,2.35
232,0,17,6,0.031,0.802,0.218,0.255,0.812,1,3,1.262
232,0,17,6,0.923,0.802,0.301,0.089,0.812,1,3,1.946
232,0,10,6,0.923,0.802,0.301,0.089,0.812,5,2,1.946
232,1,10,6,0.923,0.802,0.218,0.375,0.812,3,2,2.946
232,1,7,6,0.923,0.802,0.301,0.375,0.812,1,2,2.946
232,0,15,7,0.923,0.802,0.218,0.255,0.812,3,3,1.946
232,0,12,7,0.923,0.802,0.218,0.255,0.812,1,3,1.946
232,0,7,7,0.923,0.802,0.301,0.089,0.812,3,2,1.946
232,0,10,7,0.923,0.802,0.218,0.375,0.812,6,2,1.946
232,1,11,7,0.923,0.025,0.301,0.089,0.812,5,2,2.35
232,1,10,7,0.923,0.802,0.218,0.255,0.812,6,2,2.946
232,1,6,7,0.923,0.802,0.301,0.089,0.812,4,2,2.946
232,1,8,7,0.923,0.025,0.301,0.089,0.812,6,2,2.35
232,1,6,8,0.923,0.802,0.301,0.089,0.812,5,2,2.946
232,1,6,8,0.923,0.802,0.218,0.375,0.812,4,2,2.946
232,1,6,8,0.923,0.802,0.301,0.375,0.812,4,2,2.946
232,1,10,8,0.923,0.802,0.301,0.089,0.812,6,2,2.946
232,1,7,8,0.923,0.802,0.301,0.089,0.812,2,2,2.946
232,1,5,8,0.923,0.802,0.301,0.037,0.812,6,2,2.946
232,1,22,8,0.923,0.802,0.218,0.255,0.812,3,4,2.946
232,1,18,9,0.923,0.802,0.218,0.089,0.812,4,4,2.946
232,1,7,9,0.923,0.802,0.301,0.089,0.812,3,2,2.946
232,1,19,9,0.923,0.802,0.301,0.089,0.812,7,4,2.946
232,1,7,9,0.923,0.802,0.301,0.089,0.812,1,2,2.946
232,0,7,9,0.923,0.802,0.301,0.375,0.812,3,2,1.946
232,1,8,9,0.923,0.802,0.218,0.375,0.812,2,2,2.946
232,1,19,9,0.923,0.802,0.218,0.255,0.812,3,4,2.946
232,1,7,9,0.923,0.802,0.218,0.024,0.812,2,2,2.946
232,1,7,9,0.923,0.802,0.301,0.089,0.812,2,2,2.946
232,1,10,9,0.923,0.802,0.301,0.375,0.812,4,2,2.946
232,0,12,9,0.923,0.802,0.301,0.039,0.812,6,3,1.946
232,0,15,10,0.923,0.802,0.301,0.375,0.812,3,3,1.946
232,0,17,10,0.923,0.802,0.301,0.375,0.812,3,3,1.946
232,0,9,10,0.923,0.802,0.301,0.037,0.812,3,2,1.946
232,0,5,10,0.923,0.025,0.301,0.089,0.812,1,2,1.35
232,0,14,10,0.923,0.802,0.301,0.089,0.812,7,3,1.946
232,1,7,11,0.923,0.802,0.301,0.375,0.812,1,2,2.946
